runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2023-10-12 06:00:00,2023-10-13 03:00:00,GFS,,72,67,BK,150,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 06:00:00,2023-10-13 06:00:00,GFS,,70,68,SC,150,4,1.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-12 06:00:00,2023-10-13 09:00:00,GFS,,70,69,BK,160,2,,,,,,,,,,6,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 06:00:00,2023-10-13 12:00:00,GFS,68.0,71,70,BK,130,3,3.0,4.0,0.0,0.0,1.0,5.0,,,0.0,8,7,BR,0.0,0.0,R ,KIAH,1/5,
2023-10-12 06:00:00,2023-10-13 15:00:00,GFS,,79,73,BK,170,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 06:00:00,2023-10-13 18:00:00,GFS,,87,71,BK,240,4,0.0,,0.0,,3.0,5.0,,,,7,7,N ,1.0,0.0,R ,KIAH,3/5,
2023-10-12 06:00:00,2023-10-13 21:00:00,GFS,,88,66,BK,310,6,,,,,,,,,,7,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 06:00:00,2023-10-14 00:00:00,GFS,92.0,79,63,BK,30,7,2.0,2.0,0.0,0.0,1.0,1.0,,,,8,7,N ,1.0,0.0,R ,KIAH,1/1,
2023-10-12 06:00:00,2023-10-14 03:00:00,GFS,,72,59,BK,350,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 06:00:00,2023-10-14 06:00:00,GFS,,69,57,BK,350,7,6.0,,0.0,,0.0,2.0,,,,7,7,N ,1.0,0.0,R ,KIAH,0/2,
2023-10-12 06:00:00,2023-10-14 09:00:00,GFS,,64,53,SC,350,10,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 06:00:00,2023-10-14 12:00:00,GFS,59.0,60,50,CL,350,9,6.0,14.0,0.0,0.0,1.0,5.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,1/5,
2023-10-12 06:00:00,2023-10-14 15:00:00,GFS,,69,49,CL,360,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 06:00:00,2023-10-14 18:00:00,GFS,,77,43,CL,350,14,5.0,,0.0,,4.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,4/0,
2023-10-12 06:00:00,2023-10-15 00:00:00,GFS,81.0,71,43,FW,340,7,1.0,10.0,0.0,0.0,0.0,0.0,6.0,3.0,,8,7,N ,1.0,0.0,R ,KIAH,0/0,6/3
2023-10-12 06:00:00,2023-10-15 06:00:00,GFS,,62,46,CL,340,5,1.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-12 12:00:00,2023-10-12 18:00:00,GFS,,81,65,BK,140,6,,,,,0.0,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 12:00:00,2023-10-12 21:00:00,GFS,,83,65,BK,150,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 12:00:00,2023-10-13 00:00:00,GFS,,76,67,BK,140,9,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-10-12 12:00:00,2023-10-13 03:00:00,GFS,,71,67,SC,140,7,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 12:00:00,2023-10-13 06:00:00,GFS,,69,68,BK,150,4,1.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-12 12:00:00,2023-10-13 09:00:00,GFS,,70,69,BK,140,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 12:00:00,2023-10-13 12:00:00,GFS,68.0,71,70,BK,120,4,2.0,2.0,0.0,0.0,1.0,5.0,,,0.0,5,5,BR,0.0,0.0,R ,KIAH,1/5,
2023-10-12 12:00:00,2023-10-13 15:00:00,GFS,,78,74,BK,150,5,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 12:00:00,2023-10-13 18:00:00,GFS,,85,73,BK,230,5,0.0,,0.0,,3.0,3.0,,,,6,7,N ,1.0,0.0,R ,KIAH,3/3,
2023-10-12 12:00:00,2023-10-13 21:00:00,GFS,,86,68,BK,350,4,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 12:00:00,2023-10-14 00:00:00,GFS,90.0,77,64,BK,40,5,1.0,5.0,0.0,0.0,2.0,0.0,,,,7,7,N ,1.0,0.0,R ,KIAH,2/0,
2023-10-12 12:00:00,2023-10-14 03:00:00,GFS,,71,60,BK,350,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 12:00:00,2023-10-14 06:00:00,GFS,,69,59,FW,350,9,3.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-12 12:00:00,2023-10-14 09:00:00,GFS,,65,56,CL,350,10,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 12:00:00,2023-10-14 12:00:00,GFS,60.0,60,52,CL,350,10,6.0,12.0,0.0,0.0,1.0,5.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,1/5,
2023-10-12 12:00:00,2023-10-14 15:00:00,GFS,,68,49,CL,360,15,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 12:00:00,2023-10-14 18:00:00,GFS,,77,44,CL,350,14,3.0,,0.0,,1.0,0.0,,,,8,7,N ,3.0,0.0,R ,KIAH,1/0,
2023-10-12 12:00:00,2023-10-14 21:00:00,GFS,,81,41,CL,340,14,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 12:00:00,2023-10-15 00:00:00,GFS,82.0,72,42,FW,340,7,1.0,7.0,0.0,0.0,0.0,0.0,,1.0,,8,7,N ,2.0,0.0,R ,KIAH,0/0,
2023-10-12 12:00:00,2023-10-15 06:00:00,GFS,,60,44,CL,350,6,1.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-12 12:00:00,2023-10-15 12:00:00,GFS,52.0,54,44,CL,340,7,2.0,6.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,2.0,R ,KIAH,0/0,
2023-10-12 18:00:00,2023-10-13 00:00:00,GFS,,76,67,BK,130,9,,,,,2.0,,4.0,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 18:00:00,2023-10-13 03:00:00,GFS,,72,68,SC,140,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 18:00:00,2023-10-13 06:00:00,GFS,,70,68,BK,140,5,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-10-12 18:00:00,2023-10-13 09:00:00,GFS,,70,69,BK,130,4,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 18:00:00,2023-10-13 12:00:00,GFS,68.0,71,70,BK,120,4,2.0,2.0,0.0,0.0,1.0,4.0,,,,6,7,N ,0.0,0.0,R ,KIAH,1/4,
2023-10-12 18:00:00,2023-10-13 15:00:00,GFS,,79,74,BK,150,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 18:00:00,2023-10-13 18:00:00,GFS,,87,71,BK,210,5,0.0,,0.0,,2.0,6.0,,,,7,7,N ,0.0,0.0,R ,KIAH,2/6,
2023-10-12 18:00:00,2023-10-13 21:00:00,GFS,,87,67,BK,150,4,,,,,,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 18:00:00,2023-10-14 00:00:00,GFS,92.0,78,65,BK,60,5,4.0,4.0,0.0,0.0,2.0,0.0,,,,7,7,N ,1.0,0.0,R ,KIAH,2/0,
2023-10-12 18:00:00,2023-10-14 03:00:00,GFS,,73,61,BK,360,5,,,,,,,,,,7,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 18:00:00,2023-10-14 06:00:00,GFS,,71,59,BK,350,7,4.0,,0.0,,3.0,0.0,,,,7,7,N ,1.0,0.0,R ,KIAH,3/0,
2023-10-12 18:00:00,2023-10-14 09:00:00,GFS,,66,54,SC,350,9,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 18:00:00,2023-10-14 12:00:00,GFS,61.0,62,50,CL,350,10,6.0,11.0,0.0,0.0,1.0,5.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,1/5,
2023-10-12 18:00:00,2023-10-14 15:00:00,GFS,,69,48,CL,360,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 18:00:00,2023-10-14 18:00:00,GFS,,78,44,CL,340,14,3.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,1/0,
2023-10-12 18:00:00,2023-10-14 21:00:00,GFS,,82,41,CL,340,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-12 18:00:00,2023-10-15 00:00:00,GFS,83.0,74,42,CL,340,8,2.0,8.0,0.0,0.0,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,1/0,
2023-10-12 18:00:00,2023-10-15 03:00:00,GFS,,65,45,CL,340,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-12 18:00:00,2023-10-15 06:00:00,GFS,,60,45,CL,350,6,1.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-12 18:00:00,2023-10-15 12:00:00,GFS,53.0,55,44,CL,340,8,3.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,8,7,N ,0.0,0.0,R ,KIAH,0/3,0/3
2023-10-12 18:00:00,2023-10-15 18:00:00,GFS,,70,44,CL,350,17,7.0,,0.0,,3.0,2.0,,,,8,7,N ,0.0,0.0,R ,KIAH,3/2,
2023-10-13 00:00:00,2023-10-13 06:00:00,GFS,,68,67,SC,130,5,,,,,0.0,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 00:00:00,2023-10-13 09:00:00,GFS,,68,68,BK,120,4,,,,,,,,,,5,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 00:00:00,2023-10-13 12:00:00,GFS,,69,69,OV,110,4,0.0,,0.0,,0.0,3.0,,,,6,7,N ,1.0,0.0,R ,KIAH,0/3,
2023-10-13 00:00:00,2023-10-13 15:00:00,GFS,,77,73,SC,120,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 00:00:00,2023-10-13 18:00:00,GFS,,85,71,BK,170,4,0.0,,0.0,,2.0,6.0,,,,6,7,N ,0.0,0.0,R ,KIAH,2/6,
2023-10-13 00:00:00,2023-10-13 21:00:00,GFS,,86,67,BK,30,4,,,,,,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 00:00:00,2023-10-14 00:00:00,GFS,90.0,77,66,BK,60,5,5.0,5.0,0.0,0.0,0.0,0.0,,,,7,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-13 00:00:00,2023-10-14 03:00:00,GFS,,74,61,BK,360,5,,,,,,,,,,6,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 00:00:00,2023-10-14 06:00:00,GFS,,72,55,OV,350,8,5.0,,0.0,,0.0,0.0,,,,6,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-13 00:00:00,2023-10-14 09:00:00,GFS,,66,51,FW,350,11,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 00:00:00,2023-10-14 12:00:00,GFS,61.0,62,48,CL,350,10,5.0,10.0,0.0,0.0,1.0,5.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,1/5,
2023-10-13 00:00:00,2023-10-14 15:00:00,GFS,,69,48,CL,360,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 00:00:00,2023-10-14 18:00:00,GFS,,77,42,CL,350,15,6.0,,0.0,,1.0,0.0,,,,8,7,N ,2.0,0.0,R ,KIAH,1/0,
2023-10-13 00:00:00,2023-10-14 21:00:00,GFS,,81,40,CL,340,14,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 00:00:00,2023-10-15 00:00:00,GFS,82.0,72,42,FW,340,8,1.0,6.0,0.0,0.0,1.0,0.0,,,,8,7,N ,2.0,0.0,R ,KIAH,1/0,
2023-10-13 00:00:00,2023-10-15 03:00:00,GFS,,64,45,CL,340,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 00:00:00,2023-10-15 06:00:00,GFS,,59,44,CL,340,5,1.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-13 00:00:00,2023-10-15 09:00:00,GFS,,56,44,CL,340,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 00:00:00,2023-10-15 12:00:00,GFS,53.0,54,44,CL,350,8,2.0,5.0,0.0,0.0,0.0,2.0,,1.0,0.0,8,7,N ,0.0,0.0,R ,KIAH,0/2,
2023-10-13 00:00:00,2023-10-15 18:00:00,GFS,,73,46,CL,350,16,1.0,,0.0,,2.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,2/0,
2023-10-13 00:00:00,2023-10-16 00:00:00,GFS,77.0,68,46,CL,350,10,3.0,3.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-10-13 06:00:00,2023-10-13 12:00:00,GFS,,69,67,BK,110,4,,,,,0.0,,1.0,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 06:00:00,2023-10-13 15:00:00,GFS,,77,72,BK,120,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 06:00:00,2023-10-13 18:00:00,GFS,,85,71,BK,160,4,0.0,,0.0,,3.0,3.0,,,,6,7,N ,0.0,0.0,R ,KIAH,3/3,
2023-10-13 06:00:00,2023-10-13 21:00:00,GFS,,86,69,BK,360,4,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 06:00:00,2023-10-14 00:00:00,GFS,89.0,78,68,BK,40,6,2.0,2.0,0.0,0.0,1.0,0.0,,,,6,7,N ,1.0,0.0,R ,KIAH,1/0,
2023-10-13 06:00:00,2023-10-14 03:00:00,GFS,,75,65,BK,360,5,,,,,,,,,,6,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 06:00:00,2023-10-14 06:00:00,GFS,,74,60,OV,340,6,6.0,,0.0,,2.0,0.0,,,,6,7,N ,1.0,0.0,R ,KIAH,2/0,
2023-10-13 06:00:00,2023-10-14 09:00:00,GFS,,68,56,FW,350,10,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 06:00:00,2023-10-14 12:00:00,GFS,62.0,63,51,CL,350,9,5.0,11.0,0.0,0.0,1.0,5.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,1/5,
2023-10-13 06:00:00,2023-10-14 15:00:00,GFS,,68,48,CL,360,14,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 06:00:00,2023-10-14 18:00:00,GFS,,75,42,CL,350,15,2.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,1/0,
2023-10-13 06:00:00,2023-10-14 21:00:00,GFS,,80,40,CL,340,15,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 06:00:00,2023-10-15 00:00:00,GFS,80.0,72,41,CL,340,8,1.0,5.0,0.0,0.0,3.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,3/0,
2023-10-13 06:00:00,2023-10-15 03:00:00,GFS,,64,44,CL,340,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 06:00:00,2023-10-15 06:00:00,GFS,,59,43,CL,340,5,2.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-13 06:00:00,2023-10-15 09:00:00,GFS,,56,44,CL,340,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 06:00:00,2023-10-15 12:00:00,GFS,53.0,54,44,CL,350,9,3.0,4.0,0.0,0.0,0.0,2.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,0/2,
2023-10-13 06:00:00,2023-10-15 15:00:00,GFS,,65,47,CL,360,15,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 06:00:00,2023-10-15 18:00:00,GFS,,74,46,CL,350,17,4.0,,0.0,,2.0,2.0,,,,8,7,N ,0.0,0.0,R ,KIAH,2/2,
2023-10-13 06:00:00,2023-10-16 00:00:00,GFS,77.0,70,46,CL,350,12,0.0,4.0,0.0,0.0,2.0,0.0,4.0,3.0,,8,7,N ,0.0,0.0,R ,KIAH,2/0,4/3
2023-10-13 06:00:00,2023-10-16 06:00:00,GFS,,57,45,CL,350,7,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-10-13 12:00:00,2023-10-13 18:00:00,GFS,,85,72,BK,120,5,,,,,1.0,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 12:00:00,2023-10-13 21:00:00,GFS,,86,69,BK,90,4,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 12:00:00,2023-10-14 00:00:00,GFS,,78,69,OV,60,5,3.0,,0.0,,3.0,0.0,,,,6,7,N ,0.0,0.0,R ,KIAH,3/0,
2023-10-13 12:00:00,2023-10-14 03:00:00,GFS,,76,64,BK,20,5,,,,,,,,,,6,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 12:00:00,2023-10-14 06:00:00,GFS,,74,59,SC,350,7,6.0,,0.0,,3.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,3/0,
2023-10-13 12:00:00,2023-10-14 09:00:00,GFS,,68,55,CL,350,10,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 12:00:00,2023-10-14 12:00:00,GFS,62.0,63,51,CL,350,9,5.0,11.0,0.0,0.0,0.0,4.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,0/4,
2023-10-13 12:00:00,2023-10-14 15:00:00,GFS,,69,48,CL,360,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 12:00:00,2023-10-14 18:00:00,GFS,,78,41,CL,350,15,6.0,,0.0,,0.0,0.0,,,,8,7,N ,2.0,0.0,R ,KIAH,0/0,
2023-10-13 12:00:00,2023-10-14 21:00:00,GFS,,82,39,CL,340,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 12:00:00,2023-10-15 00:00:00,GFS,82.0,73,41,CL,350,8,0.0,6.0,0.0,0.0,1.0,0.0,,,,8,7,N ,2.0,0.0,R ,KIAH,1/0,
2023-10-13 12:00:00,2023-10-15 03:00:00,GFS,,64,44,CL,340,6,,,,,,,,,,8,7,N ,2.0,0.0,R ,KIAH,,
2023-10-13 12:00:00,2023-10-15 06:00:00,GFS,,59,43,CL,350,5,1.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-13 12:00:00,2023-10-15 09:00:00,GFS,,56,44,CL,350,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 12:00:00,2023-10-15 12:00:00,GFS,53.0,54,44,CL,350,8,3.0,5.0,0.0,0.0,1.0,1.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,1/1,
2023-10-13 12:00:00,2023-10-15 15:00:00,GFS,,65,47,CL,360,14,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 12:00:00,2023-10-15 18:00:00,GFS,,74,46,CL,350,16,0.0,,0.0,,1.0,3.0,,,,8,7,N ,2.0,0.0,R ,KIAH,1/3,
2023-10-13 12:00:00,2023-10-15 21:00:00,GFS,,78,44,CL,340,18,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 12:00:00,2023-10-16 00:00:00,GFS,78.0,71,45,CL,350,11,1.0,1.0,0.0,0.0,0.0,0.0,,4.0,,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-10-13 12:00:00,2023-10-16 06:00:00,GFS,,60,45,CL,360,8,5.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-10-13 12:00:00,2023-10-16 12:00:00,GFS,51.0,53,43,CL,340,6,5.0,5.0,0.0,0.0,0.0,1.0,,,0.0,8,7,N ,0.0,4.0,R ,KIAH,0/1,
2023-10-13 18:00:00,2023-10-14 00:00:00,GFS,,82,68,BK,90,4,,,,,2.0,,3.0,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 18:00:00,2023-10-14 03:00:00,GFS,,76,66,BK,20,5,,,,,,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 18:00:00,2023-10-14 06:00:00,GFS,,72,60,OV,350,6,7.0,,0.0,,4.0,0.0,,,,6,7,N ,0.0,0.0,R ,KIAH,4/0,
2023-10-13 18:00:00,2023-10-14 09:00:00,GFS,,66,56,FW,350,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 18:00:00,2023-10-14 12:00:00,GFS,61.0,61,52,FW,350,9,6.0,17.0,0.0,0.0,1.0,2.0,,,,8,7,N ,0.0,0.0,R ,KIAH,1/2,
2023-10-13 18:00:00,2023-10-14 15:00:00,GFS,,69,49,CL,360,14,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 18:00:00,2023-10-14 18:00:00,GFS,,78,41,CL,350,14,7.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,1/0,
2023-10-13 18:00:00,2023-10-14 21:00:00,GFS,,81,38,CL,340,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 18:00:00,2023-10-15 00:00:00,GFS,82.0,72,41,FW,340,8,1.0,7.0,0.0,0.0,2.0,0.0,,,,8,7,N ,2.0,0.0,R ,KIAH,2/0,
2023-10-13 18:00:00,2023-10-15 03:00:00,GFS,,64,44,CL,340,6,,,,,,,,,,8,7,N ,2.0,0.0,R ,KIAH,,
2023-10-13 18:00:00,2023-10-15 06:00:00,GFS,,59,43,CL,340,5,0.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-13 18:00:00,2023-10-15 09:00:00,GFS,,56,44,CL,350,7,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 18:00:00,2023-10-15 12:00:00,GFS,53.0,55,45,CL,350,8,3.0,5.0,0.0,0.0,1.0,2.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,1/2,
2023-10-13 18:00:00,2023-10-15 15:00:00,GFS,,66,49,CL,360,13,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 18:00:00,2023-10-15 18:00:00,GFS,,75,46,CL,350,16,1.0,,0.0,,1.0,1.0,,,,8,7,N ,0.0,0.0,R ,KIAH,1/1,
2023-10-13 18:00:00,2023-10-15 21:00:00,GFS,,78,44,CL,340,17,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-13 18:00:00,2023-10-16 00:00:00,GFS,79.0,70,45,CL,350,11,3.0,3.0,0.0,0.0,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-10-13 18:00:00,2023-10-16 03:00:00,GFS,,63,46,CL,350,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-13 18:00:00,2023-10-16 06:00:00,GFS,,60,45,CL,360,8,5.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/0,
2023-10-13 18:00:00,2023-10-16 12:00:00,GFS,51.0,53,43,CL,340,6,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8,7,N ,0.0,0.0,R ,KIAH,0/0,2/0
2023-10-13 18:00:00,2023-10-16 18:00:00,GFS,,71,38,CL,10,13,5.0,,0.0,,0.0,2.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/2,
2023-10-14 00:00:00,2023-10-14 06:00:00,GFS,,74,60,OV,340,5,,,,,0.0,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2023-10-14 00:00:00,2023-10-14 09:00:00,GFS,,68,57,FW,350,10,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-14 00:00:00,2023-10-14 12:00:00,GFS,,64,53,FW,350,9,8.0,,0.0,,1.0,4.0,,,,8,7,N ,1.0,0.0,R ,KIAH,1/4,
2023-10-14 00:00:00,2023-10-14 15:00:00,GFS,,70,49,CL,360,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-14 00:00:00,2023-10-14 18:00:00,GFS,,78,42,CL,350,14,6.0,,0.0,,1.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,1/0,
2023-10-14 00:00:00,2023-10-14 21:00:00,GFS,,82,39,CL,340,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-14 00:00:00,2023-10-15 00:00:00,GFS,83.0,73,41,FW,340,8,1.0,6.0,0.0,0.0,4.0,0.0,,,,8,7,N ,2.0,0.0,R ,KIAH,4/0,
2023-10-14 00:00:00,2023-10-15 03:00:00,GFS,,65,46,CL,340,6,,,,,,,,,,8,7,N ,2.0,0.0,R ,KIAH,,
2023-10-14 00:00:00,2023-10-15 06:00:00,GFS,,61,46,CL,340,6,0.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-14 00:00:00,2023-10-15 09:00:00,GFS,,58,46,CL,350,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
2023-10-14 00:00:00,2023-10-15 12:00:00,GFS,54.0,56,46,CL,350,8,2.0,5.0,0.0,0.0,2.0,2.0,,,0.0,8,7,N ,0.0,0.0,R ,KIAH,2/2,
2023-10-14 00:00:00,2023-10-15 15:00:00,GFS,,66,48,CL,360,13,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-14 00:00:00,2023-10-15 18:00:00,GFS,,74,45,CL,350,17,1.0,,0.0,,0.0,1.0,,,,8,7,N ,0.0,0.0,R ,KIAH,0/1,
2023-10-14 00:00:00,2023-10-15 21:00:00,GFS,,78,44,CL,340,18,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-14 00:00:00,2023-10-16 00:00:00,GFS,78.0,72,45,CL,350,12,3.0,3.0,0.0,0.0,2.0,0.0,,,,8,7,N ,0.0,0.0,R ,KIAH,2/0,
2023-10-14 00:00:00,2023-10-16 03:00:00,GFS,,64,47,CL,350,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2023-10-14 00:00:00,2023-10-16 06:00:00,GFS,,58,44,CL,360,7,4.0,,0.0,,0.0,0.0,,,,8,7,N ,1.0,0.0,R ,KIAH,0/0,
2023-10-14 00:00:00,2023-10-16 09:00:00,GFS,,54,43,CL,340,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KIAH,,
